player_id,rec_type,rank,destination_club_id,destination_club_name,destination_league,destination_country,combined_style_fit,match_pct,system_fit,observed_fit,style_fit_basis,reliability,destination_tier,origin_classification,exception_direction,tie_activated,ao_z,ao_duplicate_of_rank,ao_display_eligible
272,REGULAR,1,9818,Racing Santander,La Liga 2,Spain,95.83463403803299,96,95.78050758406432,96.86303666343773,COMBINED_95_5,HIGH,4,NORMAL,,False,,,
272,REGULAR,2,12,Birmingham City,Championship,England,91.90706664778182,92,91.72520330774854,95.36247010841396,COMBINED_95_5,LOW,3,NORMAL,,True,,,
272,REGULAR,3,122,Bristol City,Championship,England,91.9314450159066,92,91.89367461622807,92.64908260979908,COMBINED_95_5,LOW,4,NORMAL,,True,,,
272,REGULAR,4,21,Sheffield United,Championship,England,89.58698525034103,90,89.47996619152046,91.62034736793191,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
272,REGULAR,5,47,Queens Park Rangers,Championship,England,90.13216517088966,90,90.08474963450293,91.03306036223778,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
272,REGULAR,6,30,Swansea City,Championship,England,89.41229212353801,89,89.41229212353801,,SYSTEM_ONLY,MEDIUM,3,NORMAL,,True,,,
272,REGULAR,7,283,Wrexham,Championship,England,89.12501687134224,89,90.13100785818713,70.01118812128924,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
272,REGULAR,8,99,Preston North End,Championship,England,88.78380847953217,89,88.78380847953217,,SYSTEM_ONLY,MEDIUM,4,NORMAL,,True,,,
272,REGULAR,9,22,Hull City,Championship,England,87.49356209201751,87,87.79782300804094,81.71260468757261,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
339,REGULAR,1,2394,Nordsjælland,Superliga,Denmark,45.3377126026613,45,45.75370804704016,37.43379915946288,COMBINED_95_5,LOW,4,NORMAL,,True,,,
339,REGULAR,2,108,Saint-Étienne,Ligue 2,France,45.19468620525052,45,44.76000924947145,53.45354836505278,COMBINED_95_5,LOW,4,NORMAL,,True,,,
339,REGULAR,3,7,Middlesbrough,Championship,England,43.9219904615737,44,42.90041127114165,63.331995079782686,COMBINED_95_5,HIGH,2,NORMAL,,False,,,
339,REGULAR,4,42,Leicester City,Championship,England,38.8193063244273,39,38.11277748414377,52.24335428981446,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
339,REGULAR,5,267,Venezia,Serie B,Italy,39.661748519426645,40,39.69158793604651,39.094799603649165,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
339,REGULAR,6,781,AEK Athens,Super League,Greece,38.23620078309447,38,38.649370705602536,30.385972255441285,COMBINED_95_5,HIGH,4,NORMAL,,False,,,
339,REGULAR,7,2555,Anderlecht,Pro League,Belgium,37.13218725642815,37,35.684171841966176,64.6444801312058,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
339,REGULAR,8,830,Vitória Guimarães,Liga Portugal,Portugal,36.817870664736056,37,34.751379162262154,76.08120921174019,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
339,REGULAR,9,30,Swansea City,Championship,England,36.78652497427499,37,34.48483747357294,80.51858748761404,COMBINED_95_5,LOW,3,NORMAL,,True,,,
340,AO,,7926,Győri ETO,NB I,Hungary,97.02999539099957,97,98.9967606707317,59.66145507608922,COMBINED_95_5,HIGH,7,AO,,,7.032567316391311,3,False
340,REGULAR,1,9848,Aris,Super League,Greece,65.52364694079634,66,65.78810975609757,60.498853450072964,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
340,REGULAR,2,6067,Baltika Kaliningrad,Premier League,Russia,49.75388768370857,50,51.2625762195122,21.088805503439644,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
340,REGULAR,3,7926,Győri ETO,NB I,Hungary,97.02999539099957,97,98.9967606707317,59.66145507608922,COMBINED_95_5,HIGH,7,EXCEPTION,downward,,,,
340,REGULAR,4,1216,Palermo,Serie B,Italy,45.25334193245778,45,45.08231707317073,48.50281425891182,COMBINED_95_5,HIGH,5,NORMAL,,False,,,
340,REGULAR,5,108,Saint-Étienne,Ligue 2,France,38.05773359326141,38,37.58326981707317,47.072545340838026,COMBINED_95_5,HIGH,4,NORMAL,,False,,,
340,REGULAR,6,7471,Catanzaro,Serie B,Italy,21.92290616205441,22,21.628239329268297,27.52157598499062,COMBINED_95_5,HIGH,5,NORMAL,,False,,,
340,REGULAR,7,2673,Crvena Zvezda,Super Liga,Serbia,15.05635203317177,15,13.578315548780484,43.13904523660621,COMBINED_95_5,LOW,3,NORMAL,,False,,,
340,REGULAR,8,216,Slavia Praha,Chance Liga,Czech Republic,13.753830519074421,14,13.085365853658537,26.454659161976235,COMBINED_95_5,HIGH,4,NORMAL,,True,,,
340,REGULAR,9,2905,AGF,Superliga,Denmark,13.913920402725665,14,14.106135670731712,10.261830310610797,COMBINED_95_5,HIGH,5,NORMAL,,True,,,
750,REGULAR,1,931,Córdoba,La Liga 2,Spain,94.25667900199194,94,94.11275270877378,96.99127857313698,COMBINED_95_5,HIGH,7,NORMAL,,False,,,
750,REGULAR,2,10771,Mantova,Serie B,Italy,88.75730351105861,89,88.48193049682875,93.98939078142618,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
750,REGULAR,3,589,Beitar Jerusalem,Ligat ha'Al,Israel,86.25162998879237,86,88.96319205866807,34.7319506611542,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
750,REGULAR,4,2394,Nordsjælland,Superliga,Denmark,87.14908419680853,87,87.93067851479915,72.29879215498684,COMBINED_95_5,LOW,4,NORMAL,,True,,,
750,REGULAR,5,1226,Elfsborg,Allsvenskan,Sweden,85.6574585617271,86,86.77635273520085,64.3984692657259,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
750,REGULAR,6,108,Saint-Étienne,Ligue 2,France,84.99268280902956,85,85.77811178646935,70.06953223767383,COMBINED_95_5,LOW,4,NORMAL,,True,,,
750,REGULAR,7,840,Amiens SC,Ligue 2,France,83.45748546511628,83,83.45748546511628,,SYSTEM_ONLY,MEDIUM,7,NORMAL,,True,,,
750,REGULAR,8,808,Pogoń Szczecin,Ekstraklasa,Poland,82.58518598044398,83,82.58518598044398,,SYSTEM_ONLY,MEDIUM,7,NORMAL,,True,,,
750,REGULAR,9,890,Jagiellonia Białystok,Ekstraklasa,Poland,83.1941592008275,83,83.1182693578224,84.63606621792462,COMBINED_95_5,LOW,5,NORMAL,,True,,,
758,REGULAR,1,340,Club Brugge,Pro League,Belgium,34.62484361436048,35,33.34311777456648,58.97763457044651,COMBINED_95_5,HIGH,2,NORMAL,,False,,,
758,REGULAR,2,7,Middlesbrough,Championship,England,11.294340132326983,11,10.554495574421964,25.351386732522364,COMBINED_95_5,HIGH,2,NORMAL,,False,,,
758,REGULAR,3,602,Olympiacos F.C.,Super League,Greece,7.147540984942637,7,5.508264089595372,38.29380199654068,COMBINED_95_5,HIGH,3,NORMAL,,False,,,
758,REGULAR,4,490,Lokomotiv Moskva,Premier League,Russia,4.610477618621578,5,4.16619626083815,13.051823416506714,COMBINED_95_5,HIGH,3,NORMAL,,True,,,
758,REGULAR,5,2673,Crvena Zvezda,Super Liga,Serbia,5.084486037681697,5,4.817332008670516,10.160412588894118,COMBINED_95_5,LOW,3,NORMAL,,True,,,
758,REGULAR,6,3161,Famalicão,Liga Portugal,Portugal,4.507717496767649,5,4.059225975433522,13.029056402116069,COMBINED_95_5,LOW,3,NORMAL,,True,,,
758,REGULAR,7,554,Beşiktaş,Super Lig,Türkiye,3.308479777736322,3,3.1961253612716733,5.443213690564653,COMBINED_95_5,HIGH,2,NORMAL,,True,,,
758,REGULAR,8,3958,Union Saint-Gilloise,Pro League,Belgium,3.4486190285178715,3,3.5780008128612706,0.9903651259932866,COMBINED_95_5,LOW,2,NORMAL,,True,,,
758,REGULAR,9,49,Salzburg,Admiral Bundesliga,Austria,3.3943713722278486,3,1.996872742052025,29.946845345568494,COMBINED_95_5,LOW,2,NORMAL,,True,,,
795,REGULAR,1,3611,Holstein Kiel,2. Bundesliga,Germany,74.30127154645784,74,75.24526664046121,56.365364760393845,COMBINED_95_5,HIGH,6,NORMAL,,False,,,
795,REGULAR,2,328,Antwerp,Pro League,Belgium,58.736113585442055,59,59.065857573375254,52.47097781471128,COMBINED_95_5,HIGH,4,NORMAL,,False,,,
795,REGULAR,3,28028,Bačka Topola,Super Liga,Serbia,53.257919955995646,53,53.1909230870021,54.530860466873165,COMBINED_95_5,HIGH,7,NORMAL,,False,,,
795,REGULAR,4,4484,Pardubice,Chance Liga,Czech Republic,37.073440811872956,37,36.82480018343816,41.79761275213417,COMBINED_95_5,HIGH,7,NORMAL,,True,,,
